??  WA_PIPELINE  ·  Versand / Aufträge;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gelb hinterlegte Spalten = von AMM editierbar. Lila Spalten = automatisch berechnet (nicht editieren  ·  v35: Vorkasse+Bezahlt löst 'Freigabe erteilt'-Suffix im Status aus;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KW (auto);ID; Übermittelt an Amm (AMM);Auftragsnr. ;Kunde ;Geräte (Anzahl) ;Kommissioniertag (DUSTIN);Versandart ;Status (automatisch);Notizen (AMM);Notizen (ELVINCI) ;Anmeldedatum (AMM);Kommissionierung abgeschlossen (AMM);Paletten (gesamt) (AMM);Einweg 100x80 (AMM);Einweg 120x60 (AMM);Eur-Pal 120×80 (AMM);Einweg 120x80 (AMM);Einweg 80x80 (AMM);LDM (Lademeter) (AMM);Versand-/Abholanmeldung (JANNA);geplantes Versand-/Abholdatum (JANNA);Anlieferdatum (JANNA);Liegezeit n. Komm (Tg);Zollpapiere (JANNA);Rechnungsdatum;Zahlungsziel (JANNA);Bezahlt? (JANNA);Auftrag abgeschlossen (Ware hat das Lager verlassen) (AMM);;;Reste vorhanden NACH Verladung (AMM);Reste Lagernummern (AMM)
14;;;AU2026040113527;GGY Trade s.r.o.;1;01.04.2026;Abholung;? Versendet & Bezahlt;Sonderfall von Nikoloz: bitte das eine Produkt dem heute abzuholenden Auftrag  AU2026032613516 hinzufügen;"Rechnungskorrektur für AU2026032613516, weil Lagernummer 900228150 nicht mehr verfügbar war. 
Neue Rechnung für Ersatzprodukt / Guthaben der alten Rechnung dieser neuen zuweisen.";01.04.2026;;;;;;;;;;;;;;;ZZ;Ja;01.04.2026 00:00;;;;
14;;;AU2026032513511;Nikokira Outlet;189;01.04.2026;Abholung;? Versendet & Bezahlt;;;31.03.2026;;;;;;;;;;;;;;;ZZ;Ja;07.04.2026 00:00;;;;
14;;;AU2026032513508;IG International;137;01.04.2026;Spedition;? Versendet & Bezahlt;FIXTERMIN/Am 07.04.2026 Verladen;Wunschterminlieferung mit Ankunft Mittwoch 08.04.;31.03.2026;;;;;;;;;;;;;;;ZZ;Ja;07.04.2026 00:00;;;;
14;;;AU2026032013497;Stock House Nikaias;212;02.04.2026;Abholung;? Versendet & Bezahlt;;;31.03.2026;;;;;;;;;;;;;;;0;Ja;07. Apr;;;;
14;;;AU2026040113530;SADI;18;02.04.2026;Abholung;? Versendet & Bezahlt;Vollständig gezahlt;Kunde zahlt bei Abholung;01.04.2026;;;;;;;;;;;;;;;0;Ja;07. Apr;;;;
14;;;AU2026032013499;Hermans Trading;119;02.04.2026;Abholung;? Versendet & Bezahlt;Otto und Mix;"Kunde wird ware erst in der Woche ab 07.04. oder 14.04. abholen.
Bitte bei der Kommissionierungsplanung berücksichtigen.";25.03.2026;;;;;;;;;;;;;;;0;Ja;07. Apr;;;;
15;;;AU2026033113526;Hanseatic Georgia LLC;214;07.04.2026;Abholung;? Versendet · Zahlung offen;100 der 214 Artikel sind Staubsauger / Auftrag kommissionieren. Dann Rückmeldung an elvinci (Nikos+Dustin), wie viel Paletten noch für einen FTL frei sind. Der Kunde bestellt dann noch weitere Artikel dazu.;;31.03.2026;;;;;;;;;;;;;;;ZZ;Nein;15.04.2026 00:00;;;;
15;;;AU2026032413504;Kaldi Prime Kft ;64;07.04.2026;Abholung;? Versendet & Bezahlt;Hinweis vom Kunden / Nikos: Bitte bis zu 4 Produkte pro Palette, Paletten sollen 80x120cm groß.;;01.04.2026;;;;;;;;;;;;;;;0;Ja;16. Apr;;;;
15;;;AU2026040113529;Simex D.O.O;249;08.04.2026;Abholung;? Versendet & Bezahlt;Vollständig bezahlt!;;02.04.2026;;;;;;;;;;;;;;;0;Ja;10.04.2026 00:00;;;;
15;;;AU2026040213533;Egzoni Sh.P.K;20;08.04.2026;Abholung;? Versendet & Bezahlt;Kunde möchte die Ware zusammen mit AU2026031013467 am 13.04.2026 abholen - keine Ausgabe, wenn nicht vorher bezahlt wurde.;Kunde möchte die Ware zusammen mit AU2026031013467 am 13.04.2026 abholen - keine Ausgabe, wenn nicht vorher bezahlt wurde.;07.04.2026;;;;;;;;;;;;;;;0;Ja;14.04.2026 17:00;;;;
15;;;AU2026033113525;TECHNO ELECTRONICS 5 Ltd;182;09.04.2026;Abholung;? Versendet & Bezahlt;Vollständig gezahlt.;;31.03.2026;;;;;;;;;;;;;;;ZZ;Ja;10.04.2026 00:00;;;;-
15;;;AU2026040813534;Online Shopping Trade;20;09.04.2026;Spedition;? Versendet & Bezahlt;;;08.04.2026;;;;;;;;;;10.04.2026;;1;;;0;Ja;10.04.2026 17:00;;;;
15;;;AU2026040813535;Luboš Ulman;107;09.04.2026;Spedition;? Versendet & Bezahlt;Lieferung zugestellt!!!;;08.04.2026;;;;;;;;;;;;;;;ZZ;Ja;10.04.2026 00:00;;;;
15;;;AU2026040913538;Buy4less GmbH;185;10.04.2026;Abholung;? Versendet & Bezahlt;"Nachdem die Pipeline heute noch komplett leer ist stelle ich den Auftrag für heute zur Kommissoinierung ein.
Wenn das Probleme macht, dann bitte Bescheid geben und wir schieben auf Montag. Im Auftrag nur 184 Stück !

Bitte Auftrag mit 184 Stück kommissionieren und mir eine Liste aller Lagernummern im Auftrag schicken, damit ich die fehlende Nummer identifzieren und auf unserer Rechnung korrigieren kann. Danke!";;10.04.2026;;;;;;;;;;;;;;;ZZ;Ja;14.04.2026 17:00;;;;
16;;;AU2026040913536;GGY Trade s.r.o.;3;13.04.2026;Abholung;? Versendet & Bezahlt;120 Staubsauger / 3 Paletten / bitte in der Früh schon zusammenstellen @Dima;Soll bei Abholung Bar bezahlt werden.;;;;;;;;;;;;;;;;0;Ja;13.04.2026 00:00;;;;
16;;;AU2026041013542;New Returns;12;13.04.2026;Spedition;? Versendet & Bezahlt;"Es handelt sich um 15 Paletten mit Kleingeräten
Tippfehler. 12 Paletten sind richtig.";;10.04.2026;;;;;;;;;;14.04.2026;;1;;;ZZ;Ja;14.04.2026 17:00;;;;
16;;;AU2026041013539;SUNELECTRO OÜ;116;13.04.2026;Abholung;? Versendet & Bezahlt;Vollständig bezahlt.;;10.04.2026;;;;;;;;;;;;;;;0;Ja;17.04.2026 00:00;;;;
16;;;AU2026031113475;Euroda Transport & Handel;156;14.04.2026;Abholung;? Versendet & Bezahlt;Ware wurde heute (10.04.) bezahlt. Kommissionierung am 14.04.;Vermutlich wird der Kunde abholen, weil er das mit seinen beiden anderen Firmen bisher auch so gemacht hat. Sollte sich der kunde anders entscheiden, bitte Rückmeldung an Mirko/Dustin;31.03.2026;;;;;;;;;;;;;;;0;Ja;15.04.2026 00:00;;;;
16;;;AU2026041013547;M&J TRADE D.O.O.;24;14.04.2026;Abholung;? Versendet & Bezahlt;;;13.04.2026;;;;;;;;;;;;;;;0;Ja;15.04.2026 00:00;;;;
16;;;AU2026033113526;Hanseatic Georgia LLC;104;14.04.2026;Abholung;? Versendet & Bezahlt;"Dieser Auftrag soll den Auftrag AU2026033113540 zu einer vollen LKW Ladung auffüllen. 
Bitte vollständig kommissionieren und beide Aufträge soweit möglich zu einer LKW Ladung zusammenstellen.
Restliche kommissionierte Ware wird dann mit dem nächsten AUftrag (folgt noch) verladen.";;10.04.2026;;;;;;;;;;;;;;;ZZ;Ja;15.04.2026 00:00;;;;
16;;;AU2026041013544;Buy4less GmbH;65;14.04.2026;Spedition;? Versendet & Bezahlt;Input vom Kunden: bitte 4 Geräte auf Palette 80x120 .Danke/ Soll eine Palette mit 5 STK Gepackt werden oder mit 1 Skt ???;;13.04.2026;;;;;;;;;;21.04.2026;;7;;;ZZ;Ja;21.04.2026 00:00;;;;
16;;;AU2026041013546;Banat Electrocasnice S.R.L;68;14.04.2026;Spedition;? Versendet & Bezahlt;UIT Code in der Anmeldung / Wird am 24 Verladen;;13.04.2026;;;;;;;;;;;;;;;0;Ja;24.04.2026 00:00;;;;-
16;;;AU2026041413558;NAS ELECTROMENAGER;25;16.04.2026;Abholung;? Versendet & Bezahlt;Bitte Lose vorbereiten da der Kunde selber mit eigenem Transporter abholt;;14.04.2026;;;;;;;;;;;;;;;0;Ja;17.04.2026 00:00;;;;
16;;;AU2026041413551;GLOBAL LIQUIDACIONES SL;208;16.04.2026;Spedition;? Versendet & Bezahlt;198 Artikel + 10 Mixpaletten. Wunsch vom Kunden: 4-5 Mixpaletten lose umladen und Platz im LKW optimal zu nutzen. Lieferung mit Wächter!!! Zustellung erfolgt am Montag oder Dienstag;;14.04.2026;;;;;;;;;;23.04.2026;;7;;;0;Ja;23.04.2026 00:00;;;;
16;;;AU2026041013541;IG International;184;17.04.2026;Spedition;? Versendet & Bezahlt;mit Fixtermin zum 22.04;;15.04.2026;;;;;;;;;;;;;;;ZZ;Ja;21.04.2026 00:00;;;;
16;;;AU2026041413552;SUNELECTRO OÜ;81;17.04.2026;Abholung;? Versendet & Bezahlt;;;14.04.2026;;;;;;;;;;;;;;;0;Ja;27.04.2026 00:00;;;;
17;;;AU2026040113528;Simex Outlet;155;20.04.2026;Abholung;? Versendet & Bezahlt;Abholwunschtermin vom 21.04. - 24.04.2026;;;;;;;;;;;;;;;;;0;Ja;22.04.2026 00:00;;;;
17;;;AU2026041413555;Marketvibe Srl;39;20.04.2026;Abholung;? Versendet & Bezahlt;Wurde am 23.04.2026 Verladen;;;;;;;;;;;;;;;;;0;Ja;23.04.2026 00:00;;;;
17;;;AU2026041413554;Uab Stevija;137;21.04.2026;Abholung;? Versendet & Bezahlt;zusammen mit  AU2026042013574  verladen;;;;;;;;;;;;06.05.2026;;15;;;0;Ja;06.05.2026 17:00;;;;
17;;;AU2026042013572;Elektroshop Enny Dizdarevic Ernesa e.U.;51;21.04.2026;Spedition;? Versendet & Bezahlt;Bei den Produkten handelt es sich allesamt um Kleingeräte;;20.04.2026;;;;;;;;;;06.05.2026;;15;;;0;Ja;06.05.2026 17:00;;;;
17;;;AU2026041313549;Almost New LTD;67;21.04.2026;Abholung;? Versendet & Bezahlt;Info: 2 Mixpaletten und 2 Paletten mit Staubsauger. Wird mit TechnoPlanet zusammen beladen AU2026042413592;"Info von Nikoloz: ""wird zusammen mit Technoplanet abgeholt ( Technoplanet wird voraussichtlich in der Woche ab 20.04. bestellen)""";14.04.2026;;;;;;;;;;;;;;;0;Ja;08.05.2026 00:00;;;;
